Date,close
2025-12-16,72.3131
2025-12-17,72.2936
2025-12-18,72.447
2025-12-19,72.3395
2025-12-22,72.32
2025-12-23,72.3102
2025-12-24,72.4861
2025-12-26,72.4861
2025-12-29,72.5936
2025-12-30,72.5643
2025-12-31,72.3689
2026-01-02,72.3395
2026-01-05,72.4763
2026-01-06,72.4763
2026-01-07,72.5545
2026-01-08,72.4275
2026-01-09,72.5838
2026-01-12,72.5154
2026-01-13,72.574
2026-01-14,72.7206
2026-01-15,72.6131
2026-01-16,72.4959
2026-01-20,72.2321
2026-01-21,72.4372
2026-01-22,72.4666
2026-01-23,72.5447
2026-01-26,72.6326
2026-01-27,72.574
2026-01-28,72.5447
2026-01-29,72.5545
2026-01-30,72.5252
2026-02-02,72.4517
2026-02-03,72.4713
2026-02-04,72.4419
2026-02-05,72.7555
2026-02-06,72.7654
2026-02-09,72.785
2026-02-10,73.0006
2026-02-11,72.8536
2026-02-12,73.1869
2026-02-13,73.4025
2026-02-17,73.3927
2026-02-18,73.3143
2026-02-19,73.3437
2026-02-20,73.3339
2026-02-23,73.4907
2026-02-24,73.4515
2026-02-25,73.4319
2026-02-26,73.5397
2026-02-27,73.6868
2026-03-02,73.3899
2026-03-03,73.3112
2026-03-04,73.262
2026-03-05,73.0949
2026-03-06,72.9965
2026-03-09,73.203
2026-03-10,72.9769
2026-03-11,72.6524
2026-03-12,72.3869
2026-03-13,72.3181
2026-03-16,72.5934
2026-03-17,72.7409
2026-03-18,72.4459
2026-03-19,72.5246
2026-03-20,71.9445
2026-03-23,72.2198
2026-03-24,72.033
2026-03-25,72.3083
2026-03-26,71.8855
2026-03-27,71.8855
2026-03-30,72.2493
2026-03-31,72.4066
2026-04-01,72.4362
2026-04-02,72.594
2026-04-06,72.4855
2026-04-07,72.594
2026-04-08,72.7322
2026-04-09,72.7618
2026-04-10,72.6532
2026-04-13,72.8111
2026-04-14,72.9887
2026-04-15,72.89
2026-04-16,72.7815
2026-04-17,73.0676
2026-04-20,73.0183
2026-04-21,72.7914
2026-04-22,72.8703
2026-04-23,72.742
2026-04-24,72.8703
2026-04-27,72.7519
2026-04-28,72.7322
2026-04-29,72.4066
2026-04-30,72.5151
2026-05-01,72.6161
2026-05-04,72.3686
2026-05-05,72.4973
2026-05-06,72.8042
2026-05-07,72.6161
2026-05-08,72.8042
2026-05-11,72.626
2026-05-12,72.4082
2026-05-13,72.4379
2026-05-14,72.4181
2026-05-15,72.0024
2026-05-18,71.9529
2026-05-19,71.7153
2026-05-20,72.1113
2026-05-21,72.1905
2026-05-22,72.2597
2026-05-26,72.4676
2026-05-27,72.5369
2026-05-28,72.6755
2026-05-29,72.7151
2026-06-01,72.6823
2026-06-02,72.7022
2026-06-03,72.5631
2026-06-04,72.6624
2026-06-05,72.3347
2026-06-08,72.3148
2026-06-09,72.4737
2026-06-10,72.4141
2026-06-11,72.8313
2026-06-12,72.7419
2026-06-15,72.8015
2026-06-16,72.9107
2026-06-17,72.6426
2026-06-18,72.8412
2026-06-22,72.6426
2026-06-23,72.722
2026-06-24,73.0498
2026-06-25,73.0994
2026-06-26,73.169
2026-06-29,73.2087
2026-06-30,72.9107
2026-07-01,72.8051
2026-07-02,72.8549
2026-07-06,72.8848
2026-07-07,72.5958
2026-07-08,72.4464
2026-07-09,72.5759
2026-07-10,72.5161
2026-07-13,72.2471
2026-07-14,72.4464
2026-07-15,72.5659
2026-07-16,72.556
2026-07-17,72.6058
2026-07-20,72.4264
2026-07-21,72.267
2026-07-22,72.1474
2026-07-23,71.9979
2026-07-24,72.0577
2026-07-27,72.2072
2026-07-28,72.3866
2026-07-29,72.1275
2026-07-30,72.1673
2026-07-31,71.978
2026-08-03,72.15
2026-08-04,72.44
2026-08-05,72.46
2026-08-06,72.25
2026-08-07,72.4
2026-08-10,72.15
2026-08-11,72.21
2026-08-12,72.28
2026-08-13,72.48
2026-08-14,72.31
2026-08-17,72.16
2026-08-18,72.22
2026-08-19,72.56
2026-08-20,72.34
2026-08-21,72.23
2026-08-24,72.37
2026-08-25,72.67
2026-08-26,72.58
2026-08-27,72.54
